#,CPU,Time,Thread ID,Process ID,Session ID,Module,Src,Line,Function,Level,Class,Message,Comments
260,2,2018/05/28 06:44:53:78419,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] ZoneUid: 00000000-0000-0000-0000-000000000000",""
261,2,2018/05/28 06:44:53:78419,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] SourceFullClassName: Citrix.Broker.Admin.SDK.Catalog",""
262,2,2018/05/28 06:44:53:78420,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] BasePSObject: Citrix.Fma.Sdk.Filtering.SubsetOfProperties",""
263,2,2018/05/28 06:44:53:78421,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] ConvertedPropertiesCache: [""[AppDnaAnalysisState, ]"";""[AssignedCount, 0]"";""[AvailableAssignedCount, 0]"";""[AvailableCount, 0]"";""[AvailableUnassignedCount, 0]"";""[Description, ]"";""[HypervisorConnectionUid, ]"";""[IsRemotePC, False]"";""[MachinesArePhysical, False]"";""[PvsAddress, ]"";""[PvsDomain, ]"";""[RemotePCDesktopGroupPriorities, ]"";""[RemotePCDesktopGroupUids, ]"";""[RemotePCHypervisorConnectionUid, ]"";""[Scopes, ]"";""[TenantId, ]"";""[UnassignedCount, 0]"";""[UsedCount, 0]"";""[UUID, 00000000-0000-0000-0000-000000000000]"";""[ZoneName, ]"";""[ZoneUid, 00000000-0000-0000-0000-000000000000]""]",""
264,2,2018/05/28 06:44:53:78422,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): ",""
265,2,2018/05/28 06:44:53:78422,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] [Result Object Type]: Citrix.Orchestration.Base.PSSdkTypeSafeWrapper.BrokerService.Sdk.SdkCatalog",""
266,2,2018/05/28 06:44:53:78423,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] AllocationType: Unknown",""
267,2,2018/05/28 06:44:53:78424,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] AppDnaAnalysisState: ",""
268,2,2018/05/28 06:44:53:78425,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] AssignedCount: 0",""
269,2,2018/05/28 06:44:53:78425,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] AvailableAssignedCount: 0",""
270,2,2018/05/28 06:44:53:78426,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] AvailableCount: 0",""
271,2,2018/05/28 06:44:53:78427,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] AvailableUnassignedCount: 0",""
272,2,2018/05/28 06:44:53:78427,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] Description: ",""
273,2,2018/05/28 06:44:53:78428,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] HypervisorConnectionUid: ",""
274,2,2018/05/28 06:44:53:78428,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] IsRemotePC: False",""
275,2,2018/05/28 06:44:53:78428,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] MachinesArePhysical: False",""
276,2,2018/05/28 06:44:53:78429,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] MetadataMap: []",""
277,2,2018/05/28 06:44:53:78430,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] MinimumFunctionalLevel: Unknown",""
278,2,2018/05/28 06:44:53:78430,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] Name: Catalog{12}",""
279,2,2018/05/28 06:44:53:78431,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] PersistUserChanges: Unknown",""
280,2,2018/05/28 06:44:53:78432,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] ProvisioningSchemeId: ",""
281,2,2018/05/28 06:44:53:78432,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] ProvisioningType: Unknown",""
282,2,2018/05/28 06:44:53:78433,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] PvsAddress: ",""
283,2,2018/05/28 06:44:53:78433,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] PvsDomain: ",""
284,2,2018/05/28 06:44:53:78434,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] RemotePCDesktopGroupPriorities: ",""
285,2,2018/05/28 06:44:53:78435,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] RemotePCDesktopGroupUids: ",""
286,2,2018/05/28 06:44:53:78435,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] RemotePCHypervisorConnectionUid: ",""
287,2,2018/05/28 06:44:53:78435,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] Scopes: ",""
288,2,2018/05/28 06:44:53:78436,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] SessionSupport: Unknown",""
289,2,2018/05/28 06:44:53:78437,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] TenantId: ",""
290,2,2018/05/28 06:44:53:78437,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] Uid: 66",""
291,2,2018/05/28 06:44:53:78438,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] UnassignedCount: 0",""
292,2,2018/05/28 06:44:53:78438,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] UsedCount: 0",""
293,2,2018/05/28 06:44:53:78439,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] UUID: 00000000-0000-0000-0000-000000000000",""
294,2,2018/05/28 06:44:53:78439,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] ZoneName: ",""
295,2,2018/05/28 06:44:53:78440,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] ZoneUid: 00000000-0000-0000-0000-000000000000",""
296,2,2018/05/28 06:44:53:78441,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] SourceFullClassName: Citrix.Broker.Admin.SDK.Catalog",""
297,2,2018/05/28 06:44:53:78441,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] BasePSObject: Citrix.Fma.Sdk.Filtering.SubsetOfProperties",""
298,2,2018/05/28 06:44:53:78443,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] ConvertedPropertiesCache: [""[AppDnaAnalysisState, ]"";""[AssignedCount, 0]"";""[AvailableAssignedCount, 0]"";""[AvailableCount, 0]"";""[AvailableUnassignedCount, 0]"";""[Description, ]"";""[HypervisorConnectionUid, ]"";""[IsRemotePC, False]"";""[MachinesArePhysical, False]"";""[PvsAddress, ]"";""[PvsDomain, ]"";""[RemotePCDesktopGroupPriorities, ]"";""[RemotePCDesktopGroupUids, ]"";""[RemotePCHypervisorConnectionUid, ]"";""[Scopes, ]"";""[TenantId, ]"";""[UnassignedCount, 0]"";""[UsedCount, 0]"";""[UUID, 00000000-0000-0000-0000-000000000000]"";""[ZoneName, ]"";""[ZoneUid, 00000000-0000-0000-0000-000000000000]""]",""
299,2,2018/05/28 06:44:53:78443,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): ",""
300,2,2018/05/28 06:44:53:78444,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] [Result Object Type]: Citrix.Orchestration.Base.PSSdkTypeSafeWrapper.BrokerService.Sdk.SdkCatalog",""
301,2,2018/05/28 06:44:53:78445,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] AllocationType: Unknown",""
302,2,2018/05/28 06:44:53:78447,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] AppDnaAnalysisState: ",""
303,2,2018/05/28 06:44:53:78447,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] AssignedCount: 0",""
304,2,2018/05/28 06:44:53:78448,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] AvailableAssignedCount: 0",""
305,2,2018/05/28 06:44:53:78448,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] AvailableCount: 0",""
306,2,2018/05/28 06:44:53:78449,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] AvailableUnassignedCount: 0",""
307,2,2018/05/28 06:44:53:78450,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] Description: ",""
308,2,2018/05/28 06:44:53:78450,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] HypervisorConnectionUid: ",""
309,2,2018/05/28 06:44:53:78451,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] IsRemotePC: False",""
310,2,2018/05/28 06:44:53:78451,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] MachinesArePhysical: False",""
311,2,2018/05/28 06:44:53:78451,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] MetadataMap: []",""
312,2,2018/05/28 06:44:53:78452,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] MinimumFunctionalLevel: Unknown",""
313,2,2018/05/28 06:44:53:78452,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] Name: Catalog{13}",""
314,2,2018/05/28 06:44:53:78454,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] PersistUserChanges: Unknown",""
315,2,2018/05/28 06:44:53:78454,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] ProvisioningSchemeId: ",""
316,2,2018/05/28 06:44:53:78455,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] ProvisioningType: Unknown",""
317,2,2018/05/28 06:44:53:78455,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] PvsAddress: ",""
318,2,2018/05/28 06:44:53:78457,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] PvsDomain: ",""
319,2,2018/05/28 06:44:53:78457,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] RemotePCDesktopGroupPriorities: ",""
320,2,2018/05/28 06:44:53:78459,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] RemotePCDesktopGroupUids: ",""
321,2,2018/05/28 06:44:53:78460,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] RemotePCHypervisorConnectionUid: ",""
322,2,2018/05/28 06:44:53:78460,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] Scopes: ",""
323,2,2018/05/28 06:44:53:78461,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] SessionSupport: Unknown",""
324,2,2018/05/28 06:44:53:78461,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] TenantId: ",""
325,2,2018/05/28 06:44:53:78462,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] Uid: 67",""
326,2,2018/05/28 06:44:53:78463,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] UnassignedCount: 0",""
327,2,2018/05/28 06:44:53:78463,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] UsedCount: 0",""
328,2,2018/05/28 06:44:53:78464,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] UUID: 00000000-0000-0000-0000-000000000000",""
329,2,2018/05/28 06:44:53:78464,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] ZoneName: ",""
330,2,2018/05/28 06:44:53:78465,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] ZoneUid: 00000000-0000-0000-0000-000000000000",""
331,2,2018/05/28 06:44:53:78465,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] SourceFullClassName: Citrix.Broker.Admin.SDK.Catalog",""
332,2,2018/05/28 06:44:53:78466,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] BasePSObject: Citrix.Fma.Sdk.Filtering.SubsetOfProperties",""
333,2,2018/05/28 06:44:53:78467,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] ConvertedPropertiesCache: [""[AppDnaAnalysisState, ]"";""[AssignedCount, 0]"";""[AvailableAssignedCount, 0]"";""[AvailableCount, 0]"";""[AvailableUnassignedCount, 0]"";""[Description, ]"";""[HypervisorConnectionUid, ]"";""[IsRemotePC, False]"";""[MachinesArePhysical, False]"";""[PvsAddress, ]"";""[PvsDomain, ]"";""[RemotePCDesktopGroupPriorities, ]"";""[RemotePCDesktopGroupUids, ]"";""[RemotePCHypervisorConnectionUid, ]"";""[Scopes, ]"";""[TenantId, ]"";""[UnassignedCount, 0]"";""[UsedCount, 0]"";""[UUID, 00000000-0000-0000-0000-000000000000]"";""[ZoneName, ]"";""[ZoneUid, 00000000-0000-0000-0000-000000000000]""]",""
334,2,2018/05/28 06:44:53:78468,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): ",""
335,2,2018/05/28 06:44:53:78468,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] [Result Object Type]: Citrix.Orchestration.Base.PSSdkTypeSafeWrapper.BrokerService.Sdk.SdkCatalog",""
336,2,2018/05/28 06:44:53:78469,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] AllocationType: Unknown",""
337,2,2018/05/28 06:44:53:78470,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] AppDnaAnalysisState: ",""
338,2,2018/05/28 06:44:53:78471,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] AssignedCount: 0",""
339,2,2018/05/28 06:44:53:78471,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] AvailableAssignedCount: 0",""
340,2,2018/05/28 06:44:53:78473,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] AvailableCount: 0",""
341,2,2018/05/28 06:44:53:78473,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] AvailableUnassignedCount: 0",""
342,2,2018/05/28 06:44:53:78474,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] Description: ",""
343,2,2018/05/28 06:44:53:78475,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] HypervisorConnectionUid: ",""
344,2,2018/05/28 06:44:53:78475,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] IsRemotePC: False",""
345,2,2018/05/28 06:44:53:78476,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] MachinesArePhysical: False",""
346,2,2018/05/28 06:44:53:78476,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] MetadataMap: []",""
347,2,2018/05/28 06:44:53:78477,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] MinimumFunctionalLevel: Unknown",""
348,2,2018/05/28 06:44:53:78477,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] Name: Catalog{14}",""
349,2,2018/05/28 06:44:53:78478,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] PersistUserChanges: Unknown",""
350,2,2018/05/28 06:44:53:78479,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] ProvisioningSchemeId: ",""
351,2,2018/05/28 06:44:53:78479,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] ProvisioningType: Unknown",""
352,2,2018/05/28 06:44:53:78480,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] PvsAddress: ",""
353,2,2018/05/28 06:44:53:78480,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] PvsDomain: ",""
354,2,2018/05/28 06:44:53:78481,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] RemotePCDesktopGroupPriorities: ",""
355,2,2018/05/28 06:44:53:78481,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] RemotePCDesktopGroupUids: ",""
356,2,2018/05/28 06:44:53:78482,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] RemotePCHypervisorConnectionUid: ",""
357,2,2018/05/28 06:44:53:78483,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] Scopes: ",""
358,2,2018/05/28 06:44:53:78483,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] SessionSupport: Unknown",""
359,2,2018/05/28 06:44:53:78484,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] TenantId: ",""
360,2,2018/05/28 06:44:53:78484,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] Uid: 68",""
361,2,2018/05/28 06:44:53:78485,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] UnassignedCount: 0",""
362,2,2018/05/28 06:44:53:78486,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] UsedCount: 0",""
363,2,2018/05/28 06:44:53:78486,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] UUID: 00000000-0000-0000-0000-000000000000",""
364,2,2018/05/28 06:44:53:78487,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] ZoneName: ",""
365,2,2018/05/28 06:44:53:78487,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] ZoneUid: 00000000-0000-0000-0000-000000000000",""
366,2,2018/05/28 06:44:53:78487,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] SourceFullClassName: Citrix.Broker.Admin.SDK.Catalog",""
367,2,2018/05/28 06:44:53:78488,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] BasePSObject: Citrix.Fma.Sdk.Filtering.SubsetOfProperties",""
368,2,2018/05/28 06:44:53:78490,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] ConvertedPropertiesCache: [""[AppDnaAnalysisState, ]"";""[AssignedCount, 0]"";""[AvailableAssignedCount, 0]"";""[AvailableCount, 0]"";""[AvailableUnassignedCount, 0]"";""[Description, ]"";""[HypervisorConnectionUid, ]"";""[IsRemotePC, False]"";""[MachinesArePhysical, False]"";""[PvsAddress, ]"";""[PvsDomain, ]"";""[RemotePCDesktopGroupPriorities, ]"";""[RemotePCDesktopGroupUids, ]"";""[RemotePCHypervisorConnectionUid, ]"";""[Scopes, ]"";""[TenantId, ]"";""[UnassignedCount, 0]"";""[UsedCount, 0]"";""[UUID, 00000000-0000-0000-0000-000000000000]"";""[ZoneName, ]"";""[ZoneUid, 00000000-0000-0000-0000-000000000000]""]",""
369,2,2018/05/28 06:44:53:78490,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): ",""
370,2,2018/05/28 06:44:53:78491,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] [Result Object Type]: Citrix.Orchestration.Base.PSSdkTypeSafeWrapper.BrokerService.Sdk.SdkCatalog",""
371,2,2018/05/28 06:44:53:78492,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] AllocationType: Unknown",""
372,2,2018/05/28 06:44:53:78492,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] AppDnaAnalysisState: ",""
373,2,2018/05/28 06:44:53:78493,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] AssignedCount: 0",""
374,2,2018/05/28 06:44:53:78494,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] AvailableAssignedCount: 0",""
375,2,2018/05/28 06:44:53:78494,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] AvailableCount: 0",""
376,2,2018/05/28 06:44:53:78495,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] AvailableUnassignedCount: 0",""
377,2,2018/05/28 06:44:53:78495,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] Description: ",""
378,2,2018/05/28 06:44:53:78496,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] HypervisorConnectionUid: ",""
379,2,2018/05/28 06:44:53:78497,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] IsRemotePC: False",""
380,2,2018/05/28 06:44:53:78497,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] MachinesArePhysical: False",""
381,2,2018/05/28 06:44:53:78498,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] MetadataMap: []",""
382,2,2018/05/28 06:44:53:78498,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] MinimumFunctionalLevel: Unknown",""
383,2,2018/05/28 06:44:53:78499,7780,4520,1,OrchestrationLog,,0,,1,Information,"CmdletExecutionLog(2591206): Script GetCatalogTaskScript(2590037): [RES] Name: Catalog{15}",""
